timestamp,yearly_production_fraction
05.04.24 05:45,7.79316987796776e-09
05.04.24 06:00,6.68031758827217e-09
05.04.24 06:15,3.5863753695456e-08
05.04.24 06:30,9.84118855728777e-08
05.04.24 06:45,5.82683035100692e-07
05.04.24 07:00,2.15380564383293e-06
05.04.24 07:15,5.1685376398253e-06
05.04.24 07:30,9.47504588610763e-06
05.04.24 07:45,1.469897761118e-05
05.04.24 08:00,2.07930908638176e-05
05.04.24 08:15,2.7482474046431e-05
05.04.24 08:30,3.4607061076213e-05
05.04.24 08:45,4.19868737117353e-05
05.04.24 09:00,4.95334709038527e-05
05.04.24 09:15,5.69588675300863e-05
05.04.24 09:30,6.43841042935858e-05
05.04.24 09:45,7.10616549712571e-05
05.04.24 10:00,7.78218921447582e-05
05.04.24 10:15,8.37718421822146e-05
05.04.24 10:30,8.87254280904754e-05
05.04.24 10:45,9.34849595137143e-05
05.04.24 11:00,9.76818326010686e-05
05.04.24 11:15,0.000101264140999935
05.04.24 11:30,0.000103976823370195
05.04.24 11:45,0.000106602063097257
05.04.24 12:00,0.000108537694545215
05.04.24 12:15,0.000110297062134327
05.04.24 12:30,0.00011184886987525
05.04.24 12:45,0.000112733952528186
05.04.24 13:00,0.000113570285282807
05.04.24 13:15,0.000113270705199547
05.04.24 13:30,0.000112243179066374
05.04.24 13:45,0.000111105338406593
05.04.24 14:00,0.000109459658485378
05.04.24 14:15,0.000107070519343217
05.04.24 14:30,0.000104808638706922
05.04.24 14:45,0.000102036375953896
05.04.24 15:00,9.89288642796742e-05
05.04.24 15:15,9.51023679461258e-05
05.04.24 15:30,9.0963045325452e-05
05.04.24 15:45,8.63592907346066e-05
05.04.24 16:00,8.08750843446739e-05
05.04.24 16:15,7.5770921437388e-05
05.04.24 16:30,6.9908627842528e-05
05.04.24 16:45,6.33472525763375e-05
05.04.24 17:00,5.69437994413566e-05
05.04.24 17:15,5.03512960568062e-05
05.04.24 17:30,4.37111651404133e-05
05.04.24 17:45,3.68181846292058e-05
05.04.24 18:00,3.00282003870369e-05
05.04.24 18:15,2.3154081273365e-05
05.04.24 18:30,1.69089576843856e-05
05.04.24 18:45,1.15433054567874e-05
05.04.24 19:00,7.23516129236572e-06
05.04.24 19:15,3.95622099791101e-06
05.04.24 19:30,1.6948489226579e-06
05.04.24 19:45,4.49602679817491e-07
05.04.24 20:00,6.47844780858849e-08
05.04.24 20:15,1.33617031265772e-08
05.04.24 20:30,1.11349305971532e-08
05.04.24 20:45,1.11349305971532e-08
05.04.24 21:00,1.11349305971532e-08
05.04.24 21:15,1.11349305971532e-08
05.04.24 21:30,1.00220783074576e-08
05.04.24 21:45,1.00220783074576e-08
05.04.24 22:00,6.68031758827217e-09
05.04.24 22:15,6.68031758827217e-09
05.04.24 22:30,6.68031758827217e-09
05.04.24 22:45,6.68031758827217e-09
05.04.24 23:00,6.68031758827217e-09
05.04.24 23:15,6.68031758827217e-09
05.04.24 23:30,6.68031758827217e-09
05.04.24 23:45,6.68031758827217e-09
06.04.24 00:00,6.68031758827217e-09
06.04.24 00:15,6.68031758827217e-09
06.04.24 00:30,6.68031758827217e-09
06.04.24 00:45,6.68031758827217e-09
06.04.24 01:00,6.68031758827217e-09
06.04.24 01:15,6.68031758827217e-09
06.04.24 01:30,6.68031758827217e-09
06.04.24 01:45,6.68031758827217e-09
06.04.24 02:00,6.68031758827217e-09
06.04.24 02:15,6.68031758827217e-09
06.04.24 02:30,6.68031758827217e-09
06.04.24 02:45,6.68031758827217e-09
06.04.24 03:00,6.68031758827217e-09
06.04.24 03:15,6.68031758827217e-09
06.04.24 03:30,6.68031758827217e-09
06.04.24 03:45,6.68031758827217e-09
06.04.24 04:00,6.68031758827217e-09
06.04.24 04:15,6.68031758827217e-09
06.04.24 04:30,6.68031758827217e-09
06.04.24 04:45,6.68031758827217e-09
06.04.24 05:00,6.68031758827217e-09
06.04.24 05:15,6.68031758827217e-09
06.04.24 05:30,6.68031758827217e-09
06.04.24 05:45,7.79316987796776e-09
06.04.24 06:00,1.00220783074576e-08
06.04.24 06:15,4.59893256239736e-08
06.04.24 06:30,1.58184794335847e-07
06.04.24 06:45,7.67975395244301e-07
06.04.24 07:00,2.42207991367036e-06
06.04.24 07:15,5.57285453820026e-06
06.04.24 07:30,9.98158940117614e-06
06.04.24 07:45,1.5173750427411e-05
06.04.24 08:00,2.10418542644248e-05
06.04.24 08:15,2.80317284744955e-05
06.04.24 08:30,3.55002606610162e-05
06.04.24 08:45,4.35755013966908e-05
06.04.24 09:00,5.13583127836058e-05
06.04.24 09:15,5.91356885783762e-05
06.04.24 09:30,6.70026029174649e-05
06.04.24 09:45,7.42733089846812e-05
06.04.24 10:00,8.15446696505924e-05
06.04.24 10:15,8.78506577372465e-05
06.04.24 10:30,9.3163644167733e-05
06.04.24 10:45,9.81757985737576e-05
06.04.24 11:00,0.000102808018125967
06.04.24 11:15,0.000107777774377357
06.04.24 11:30,0.000111695084067607
06.04.24 11:45,0.000114868145810226
06.04.24 12:00,0.000118181525389364
06.04.24 12:15,0.000119945319347385
06.04.24 12:30,0.000121702168228046
06.04.24 12:45,0.000122835268311567
06.04.24 13:00,0.000123738891022372
06.04.24 13:15,0.000123946144510621
06.04.24 13:30,0.000123933423841205
06.04.24 13:45,0.000124154851779484
06.04.24 14:00,0.000123354126417014
06.04.24 14:15,0.000121423297037454
06.04.24 14:30,0.000119389917968823
06.04.24 14:45,0.000116264965341797
06.04.24 15:00,0.000112381976917393
06.04.24 15:15,0.000107802179658334
06.04.24 15:30,0.000102805638380369
06.04.24 15:45,9.81315064655932e-05
06.04.24 16:00,9.27682470923108e-05
06.04.24 16:15,8.61413642211977e-05
06.04.24 16:30,7.96546108058364e-05
06.04.24 16:45,7.25730937203431e-05
06.04.24 17:00,6.48289260192924e-05
06.04.24 17:15,5.68725437104885e-05
06.04.24 17:30,4.86248649280732e-05
06.04.24 17:45,4.03605304794845e-05
06.04.24 18:00,3.22822591650861e-05
06.04.24 18:15,2.47826859177855e-05
06.04.24 18:30,1.78917395093825e-05
06.04.24 18:45,1.20222172030243e-05
06.04.24 19:00,7.44327260206048e-06
06.04.24 19:15,3.99918871110557e-06
06.04.24 19:30,1.62844761345282e-06
06.04.24 19:45,3.73826689244244e-07
06.04.24 20:00,4.62681515228784e-08
06.04.24 20:15,1.44745554162728e-08
06.04.24 20:30,1.22488508368816e-08
06.04.24 20:45,1.00220783074576e-08
06.04.24 21:00,1.00220783074576e-08
06.04.24 21:15,1.00220783074576e-08
06.04.24 21:30,8.90815806772911e-09
06.04.24 21:45,6.68031758827217e-09
06.04.24 22:00,6.68031758827217e-09
06.04.24 22:15,6.68031758827217e-09
06.04.24 22:30,6.68031758827217e-09
06.04.24 22:45,6.68031758827217e-09
06.04.24 23:00,7.79423782800064e-09
06.04.24 23:15,6.68031758827217e-09
06.04.24 23:30,7.79423782800064e-09
06.04.24 23:45,7.79423782800064e-09
07.04.24 00:00,6.68031758827217e-09
07.04.24 00:15,6.68031758827217e-09
07.04.24 00:30,6.68031758827217e-09
07.04.24 00:45,6.68031758827217e-09
07.04.24 01:00,6.68031758827217e-09
07.04.24 01:15,6.68031758827217e-09
07.04.24 01:30,6.68031758827217e-09
07.04.24 01:45,6.68031758827217e-09
07.04.24 02:00,6.68031758827217e-09
07.04.24 02:15,6.68031758827217e-09
07.04.24 02:30,6.68031758827217e-09
07.04.24 02:45,6.68031758827217e-09
07.04.24 03:00,6.68031758827217e-09
07.04.24 03:15,6.68031758827217e-09
07.04.24 03:30,5.56746529857658e-09
07.04.24 03:45,5.56746529857658e-09
07.04.24 04:00,5.56746529857658e-09
07.04.24 04:15,5.56746529857658e-09
07.04.24 04:30,5.56746529857658e-09
07.04.24 04:45,5.56746529857658e-09
07.04.24 05:00,6.68031758827217e-09
07.04.24 05:15,6.68031758827217e-09
07.04.24 05:30,6.68031758827217e-09
07.04.24 05:45,5.56746529857658e-09
07.04.24 06:00,6.68031758827217e-09
07.04.24 06:15,1.42877910939241e-08
07.04.24 06:30,2.11281410035672e-07
07.04.24 06:45,9.392159795091e-07
07.04.24 07:00,2.54480612028569e-06
07.04.24 07:15,5.28092176354943e-06
07.04.24 07:30,9.10764652235487e-06
07.04.24 07:45,1.3668142418565e-05
07.04.24 08:00,1.89191871050574e-05
07.04.24 08:15,2.44611603977232e-05
07.04.24 08:30,3.05768386619978e-05
07.04.24 08:45,3.71043146565461e-05
07.04.24 09:00,4.39200530509917e-05
07.04.24 09:15,5.0523476526826e-05
07.04.24 09:30,5.70589125020824e-05
07.04.24 09:45,6.31439835658568e-05
07.04.24 10:00,6.94672431981704e-05
07.04.24 10:15,7.50755937362903e-05
07.04.24 10:30,7.98455267323976e-05
07.04.24 10:45,8.39605761925897e-05
07.04.24 11:00,8.75151375674522e-05
07.04.24 11:15,9.11138036406075e-05
07.04.24 11:30,9.33856177136373e-05
07.04.24 11:45,9.5319405483458e-05
07.04.24 12:00,9.70135593078384e-05
07.04.24 12:15,9.80454324717688e-05
07.04.24 12:30,9.90695080005289e-05
07.04.24 12:45,9.99441543136375e-05
07.04.24 13:00,0.000100060279604819
07.04.24 13:15,0.000100292672195474
07.04.24 13:30,9.94105754277829e-05
07.04.24 13:45,9.81345746464101e-05
07.04.24 14:00,9.64799807715455e-05
07.04.24 14:15,9.44918376740389e-05
07.04.24 14:30,9.26758474401255e-05
07.04.24 14:45,9.00868432193466e-05
07.04.24 15:00,8.73247910592481e-05
07.04.24 15:15,8.36470425918164e-05
07.04.24 15:30,7.95725482579522e-05
07.04.24 15:45,7.56481478886268e-05
07.04.24 16:00,7.12177836212288e-05
07.04.24 16:15,6.67749445655344e-05
07.04.24 16:30,6.2255221777596e-05
07.04.24 16:45,5.70286202249266e-05
07.04.24 17:00,5.12735640297807e-05
07.04.24 17:15,4.56626718153599e-05
07.04.24 17:30,3.98818990573625e-05
07.04.24 17:45,3.39399058459887e-05
07.04.24 18:00,2.75088641113493e-05
07.04.24 18:15,2.16910342167465e-05
07.04.24 18:30,1.62834947171034e-05
07.04.24 18:45,1.13738857130939e-05
07.04.24 19:00,7.33450709104564e-06
07.04.24 19:15,4.17451484051688e-06
07.04.24 19:30,1.8921658198779e-06
07.04.24 19:45,5.57824813504732e-07
07.04.24 20:00,7.79180056438546e-08
07.04.24 20:15,1.33606351765443e-08
07.04.24 20:30,1.00210103574247e-08
07.04.24 20:45,8.90709011769623e-09
07.04.24 21:00,8.90709011769623e-09
07.04.24 21:15,7.79423782800064e-09
07.04.24 21:30,8.90815806772911e-09
07.04.24 21:45,8.90815806772911e-09
07.04.24 22:00,8.90815806772911e-09
07.04.24 22:15,8.90815806772911e-09
07.04.24 22:30,8.90815806772911e-09
07.04.24 22:45,8.90815806772911e-09
07.04.24 23:00,7.79423782800064e-09
07.04.24 23:15,7.79423782800064e-09
07.04.24 23:30,7.79423782800064e-09
07.04.24 23:45,7.79423782800064e-09
08.04.24 00:00,6.68031758827217e-09
08.04.24 00:15,7.79316987796776e-09
08.04.24 00:30,6.68031758827217e-09
08.04.24 00:45,6.68031758827217e-09
08.04.24 01:00,6.68031758827217e-09
08.04.24 01:15,6.68031758827217e-09
08.04.24 01:30,6.68031758827217e-09
08.04.24 01:45,6.68031758827217e-09
08.04.24 02:00,6.68031758827217e-09
08.04.24 02:15,6.68031758827217e-09
08.04.24 02:30,6.68031758827217e-09
08.04.24 02:45,6.68031758827217e-09
08.04.24 03:00,6.68031758827217e-09
08.04.24 03:15,6.68031758827217e-09
08.04.24 03:30,6.68031758827217e-09
08.04.24 03:45,6.68031758827217e-09
08.04.24 04:00,6.68031758827217e-09
08.04.24 04:15,6.68031758827217e-09
08.04.24 04:30,6.68031758827217e-09
08.04.24 04:45,6.68031758827217e-09
08.04.24 05:00,6.68031758827217e-09
08.04.24 05:15,6.68031758827217e-09
08.04.24 05:30,6.68031758827217e-09
08.04.24 05:45,6.68031758827217e-09
08.04.24 06:00,1.18445525749974e-08
08.04.24 06:15,2.5730181307103e-08
08.04.24 06:30,2.33903631088623e-07
08.04.24 06:45,8.90945180050765e-07
08.04.24 07:00,2.42516351100197e-06
08.04.24 07:15,5.10858132713733e-06
08.04.24 07:30,8.68475402316935e-06
08.04.24 07:45,1.2871912587155e-05
08.04.24 08:00,1.76904175733514e-05
08.04.24 08:15,2.3266863683426e-05
08.04.24 08:30,2.95134785456746e-05
08.04.24 08:45,3.59001984011127e-05
08.04.24 09:00,4.23948114761742e-05
08.04.24 09:15,4.83592886088071e-05
08.04.24 09:30,5.50690999591704e-05
08.04.24 09:45,6.10990356270225e-05
08.04.24 10:00,6.7268718579634e-05
08.04.24 10:15,7.23654946255767e-05
08.04.24 10:30,7.72618454189252e-05
08.04.24 10:45,8.16444505103133e-05
08.04.24 11:00,8.49340988113208e-05
08.04.24 11:15,8.725961109082e-05
08.04.24 11:30,8.82509075526981e-05
08.04.24 11:45,8.9091358724942e-05
08.04.24 12:00,8.9792450742202e-05
08.04.24 12:15,9.04540083247713e-05
08.04.24 12:30,9.10192082045279e-05
08.04.24 12:45,9.12832062792166e-05
08.04.24 13:00,9.11214910950774e-05
08.04.24 13:15,9.07259169330044e-05
08.04.24 13:30,9.03169952331796e-05
08.04.24 13:45,8.93066410328045e-05
08.04.24 14:00,8.88495409186252e-05
08.04.24 14:15,8.75160116597099e-05
08.04.24 14:30,8.63469131029819e-05
08.04.24 14:45,8.46304782013614e-05
08.04.24 15:00,8.17241206913481e-05
08.04.24 15:15,7.91048509327705e-05
08.04.24 15:30,7.60392625496552e-05
08.04.24 15:45,7.23530846865133e-05
08.04.24 16:00,6.86717698255672e-05
08.04.24 16:15,6.42904455565486e-05
08.04.24 16:30,5.99814553851319e-05
08.04.24 16:45,5.53747011173085e-05
08.04.24 17:00,5.01762790115347e-05
08.04.24 17:15,4.4912955020951e-05
08.04.24 17:30,3.93141585468906e-05
08.04.24 17:45,3.35791279360811e-05
08.04.24 18:00,2.77941060559731e-05
08.04.24 18:15,2.21084760227747e-05
08.04.24 18:30,1.69347475113851e-05
08.04.24 18:45,1.20608725104459e-05
08.04.24 19:00,7.95028575342191e-06
08.04.24 19:15,4.67263173186214e-06
08.04.24 19:30,2.15676285492002e-06
08.04.24 19:45,6.46869108106318e-07
08.04.24 20:00,8.45864808501084e-08
08.04.24 20:15,1.22477828868488e-08
08.04.24 20:30,7.79423782800064e-09
08.04.24 20:45,6.68031758827217e-09
08.04.24 21:00,6.68031758827217e-09
08.04.24 21:15,6.68031758827217e-09
08.04.24 21:30,6.68031758827217e-09
08.04.24 21:45,6.68031758827217e-09
08.04.24 22:00,7.79316987796776e-09
08.04.24 22:15,6.68031758827217e-09
08.04.24 22:30,6.68031758827217e-09
08.04.24 22:45,6.68031758827217e-09
08.04.24 23:00,7.79423782800064e-09
08.04.24 23:15,7.79423782800064e-09
08.04.24 23:30,6.68031758827217e-09
08.04.24 23:45,6.68031758827217e-09
09.04.24 00:00,6.68031758827217e-09
09.04.24 00:15,6.68031758827217e-09
09.04.24 00:30,6.68031758827217e-09
09.04.24 00:45,6.68031758827217e-09
09.04.24 01:00,5.5663973485437e-09
09.04.24 01:15,5.5663973485437e-09
09.04.24 01:30,5.5663973485437e-09
09.04.24 01:45,6.68031758827217e-09
09.04.24 02:00,6.68031758827217e-09
09.04.24 02:15,6.68031758827217e-09
09.04.24 02:30,6.68031758827217e-09
09.04.24 02:45,6.68031758827217e-09
09.04.24 03:00,6.68031758827217e-09
09.04.24 03:15,6.68031758827217e-09
09.04.24 03:30,6.68031758827217e-09
09.04.24 03:45,6.68031758827217e-09
09.04.24 04:00,6.68031758827217e-09
09.04.24 04:15,6.68031758827217e-09
09.04.24 04:30,6.68031758827217e-09
09.04.24 04:45,6.68031758827217e-09
09.04.24 05:00,6.68031758827217e-09
09.04.24 05:15,6.68031758827217e-09
09.04.24 05:30,6.68031758827217e-09
09.04.24 05:45,6.68031758827217e-09
09.04.24 06:00,1.58658232673589e-08
09.04.24 06:15,4.35542203677957e-08
09.04.24 06:30,3.0812060318528e-07
09.04.24 06:45,1.26671502657616e-06
09.04.24 07:00,3.69522797730052e-06
09.04.24 07:15,7.50128933196809e-06
09.04.24 07:30,1.24905140763969e-05
09.04.24 07:45,1.8231810099633e-05
09.04.24 08:00,2.46752848909539e-05
09.04.24 08:15,3.2078380211226e-05
09.04.24 08:30,4.00476820711667e-05
09.04.24 08:45,4.86355695050168e-05
09.04.24 09:00,5.69188819411789e-05
09.04.24 09:15,6.48784675855071e-05
09.04.24 09:30,7.29100221501102e-05
09.04.24 09:45,8.07709251143717e-05
09.04.24 10:00,8.79676405343715e-05
09.04.24 10:15,9.48840554291494e-05
09.04.24 10:30,0.000101206290043419
09.04.24 10:45,0.000106905252933985
09.04.24 11:00,0.000111884121800719
09.04.24 11:15,0.000116652476805325
09.04.24 11:30,0.000120783483103878
09.04.24 11:45,0.000123954512951499
09.04.24 12:00,0.000126406875158894
09.04.24 12:15,0.000128879874903962
09.04.24 12:30,0.000130133375670542
09.04.24 12:45,0.000130887312790568
09.04.24 13:00,0.000131302971757046
09.04.24 13:15,0.000130230736963363
09.04.24 13:30,0.00012899739817679
09.04.24 13:45,0.000126964263082981
09.04.24 14:00,0.000125738236458236
09.04.24 14:15,0.000122269262525887
09.04.24 14:30,0.000118161834229
09.04.24 14:45,0.000114846118420234
09.04.24 15:00,0.000111374910519479
09.04.24 15:15,0.000107313999288763
09.04.24 15:30,0.00010246699873796
09.04.24 15:45,9.76097199511256e-05
09.04.24 16:00,9.2603346377796e-05
09.04.24 16:15,8.70572542392754e-05
09.04.24 16:30,8.09925163505544e-05
09.04.24 16:45,7.46521411495055e-05
09.04.24 17:00,6.82216980834703e-05
09.04.24 17:15,6.02796418324436e-05
09.04.24 17:30,5.25132293403668e-05
09.04.24 17:45,4.4209139396963e-05
09.04.24 18:00,3.65432909431077e-05
09.04.24 18:15,2.9110010395407e-05
09.04.24 18:30,2.22544997230942e-05
09.04.24 18:45,1.58579056289056e-05
09.04.24 19:00,1.06368649026501e-05
09.04.24 19:15,6.31371215038986e-06
09.04.24 19:30,3.05464440718707e-06
09.04.24 19:45,9.72780908110442e-07
09.04.24 20:00,1.46706735352428e-07
09.04.24 20:15,1.44745554162728e-08
09.04.24 20:30,8.90709011769623e-09
09.04.24 20:45,7.79423782800064e-09
09.04.24 21:00,8.90709011769623e-09
09.04.24 21:15,7.79423782800064e-09
09.04.24 21:30,7.79423782800064e-09
09.04.24 21:45,7.79423782800064e-09
09.04.24 22:00,7.79316987796776e-09
09.04.24 22:15,7.79316987796776e-09
09.04.24 22:30,6.68031758827217e-09
09.04.24 22:45,6.68031758827217e-09
09.04.24 23:00,7.79316987796776e-09
09.04.24 23:15,6.68031758827217e-09
09.04.24 23:30,6.68031758827217e-09
09.04.24 23:45,7.79423782800064e-09
10.04.24 00:00,1.11349305971532e-08
10.04.24 00:15,1.00220783074576e-08
10.04.24 00:30,1.00220783074576e-08
10.04.24 00:45,1.00220783074576e-08
10.04.24 01:00,8.90709011769623e-09
10.04.24 01:15,8.90709011769623e-09
10.04.24 01:30,6.68031758827217e-09
10.04.24 01:45,6.68031758827217e-09
10.04.24 02:00,7.79316987796776e-09
10.04.24 02:15,6.68031758827217e-09
10.04.24 02:30,7.79316987796776e-09
10.04.24 02:45,7.79423782800064e-09
10.04.24 03:00,8.90709011769623e-09
10.04.24 03:15,7.79423782800064e-09
10.04.24 03:30,7.79423782800064e-09
10.04.24 03:45,7.79423782800064e-09
10.04.24 04:00,7.79423782800064e-09
10.04.24 04:15,7.79423782800064e-09
10.04.24 04:30,7.79423782800064e-09
10.04.24 04:45,7.79423782800064e-09
10.04.24 05:00,6.68031758827217e-09
10.04.24 05:15,6.68031758827217e-09
10.04.24 05:30,6.68031758827217e-09
10.04.24 05:45,7.79316987796776e-09
10.04.24 06:00,2.05928544749473e-08
10.04.24 06:15,5.39025331830998e-08
10.04.24 06:30,3.97116481395793e-07
10.04.24 06:45,1.51206368850886e-06
10.04.24 07:00,4.18013328448014e-06
10.04.24 07:15,8.14821940248591e-06
10.04.24 07:30,1.32557162536678e-05
10.04.24 07:45,1.91060582090724e-05
10.04.24 08:00,2.56844040011153e-05
10.04.24 08:15,3.31595569646053e-05
10.04.24 08:30,4.1366964799086e-05
10.04.24 08:45,4.98689756929801e-05
10.04.24 09:00,5.819381960929e-05
10.04.24 09:15,6.63480314200154e-05
10.04.24 09:30,7.43652770378086e-05
10.04.24 09:45,8.14297701841799e-05
10.04.24 10:00,8.80362786259398e-05
10.04.24 10:15,9.44648315060852e-05
10.04.24 10:30,0.000100681833601039
10.04.24 10:45,0.000105485919437568
10.04.24 11:00,0.000109936564220722
10.04.24 11:15,0.000114087479643818
10.04.24 11:30,0.000117481908082304
10.04.24 11:45,0.000119950551459028
10.04.24 12:00,0.000122796173986075
10.04.24 12:15,0.000124763387570348
10.04.24 12:30,0.000125826464364999
10.04.24 12:45,0.000125998703975355
10.04.24 13:00,0.000126033949391752
10.04.24 13:15,0.000125274933992566
10.04.24 13:30,0.000124024845790113
10.04.24 13:45,0.000122912809586407
10.04.24 14:00,0.000121201821945415
10.04.24 14:15,0.000118899111061719
10.04.24 14:30,0.00011688330317321
10.04.24 14:45,0.000114290775480977
10.04.24 15:00,0.000110728412733665
10.04.24 15:15,0.000107098934744986
10.04.24 15:30,0.000102781775600174
10.04.24 15:45,9.79489563967163e-05
10.04.24 16:00,9.25146151341439e-05
10.04.24 16:15,8.65519797040043e-05
10.04.24 16:30,7.95803356671097e-05
10.04.24 16:45,7.2751792808593e-05
10.04.24 17:00,6.50912685116266e-05
10.04.24 17:15,5.6991220715624e-05
10.04.24 17:30,4.87568699113669e-05
10.04.24 17:45,4.07398217458324e-05
10.04.24 18:00,3.33796756403782e-05
10.04.24 18:15,2.59690708386555e-05
10.04.24 18:30,1.94154885870254e-05
10.04.24 18:45,1.37579994951336e-05
10.04.24 19:00,9.15875441226146e-06
10.04.24 19:15,5.49058909069383e-06
10.04.24 19:30,2.64477636310231e-06
10.04.24 19:45,8.36855167685354e-07
10.04.24 20:00,1.27691685316345e-07
10.04.24 20:15,1.71675757794689e-08
10.04.24 20:30,1.22488508368816e-08
10.04.24 20:45,1.00220783074576e-08
10.04.24 21:00,1.00220783074576e-08
10.04.24 21:15,1.00220783074576e-08
10.04.24 21:30,1.00220783074576e-08
10.04.24 21:45,1.00220783074576e-08
10.04.24 22:00,1.22488508368816e-08
10.04.24 22:15,1.11349305971532e-08
10.04.24 22:30,1.00220783074576e-08
10.04.24 22:45,1.00220783074576e-08
10.04.24 23:00,1.00220783074576e-08
10.04.24 23:15,1.00220783074576e-08
10.04.24 23:30,1.00220783074576e-08
10.04.24 23:45,8.90815806772911e-09
11.04.24 00:00,7.79316987796776e-09
11.04.24 00:15,6.68031758827217e-09
11.04.24 00:30,6.68031758827217e-09
11.04.24 00:45,6.68031758827217e-09
11.04.24 01:00,6.68031758827217e-09
11.04.24 01:15,6.68031758827217e-09
11.04.24 01:30,6.68031758827217e-09
11.04.24 01:45,6.68031758827217e-09
11.04.24 02:00,6.68031758827217e-09
11.04.24 02:15,6.68031758827217e-09
11.04.24 02:30,6.68031758827217e-09
11.04.24 02:45,6.68031758827217e-09
11.04.24 03:00,6.68031758827217e-09
11.04.24 03:15,6.68031758827217e-09
11.04.24 03:30,6.68031758827217e-09
11.04.24 03:45,6.68031758827217e-09
11.04.24 04:00,6.68031758827217e-09
11.04.24 04:15,7.79316987796776e-09
11.04.24 04:30,6.68031758827217e-09
11.04.24 04:45,6.68031758827217e-09
11.04.24 05:00,1.00220783074576e-08
11.04.24 05:15,1.00220783074576e-08
11.04.24 05:30,1.11349305971532e-08
11.04.24 05:45,1.11349305971532e-08
11.04.24 06:00,2.73361895851402e-08
11.04.24 06:15,8.43183344515325e-08
11.04.24 06:30,4.77113161922107e-07
11.04.24 06:45,1.69088614818286e-06
11.04.24 07:00,4.08085116898537e-06
11.04.24 07:15,7.71365690333519e-06
11.04.24 07:30,1.25287526606944e-05
